4845 4690 4088
4989 4839 5283
5714 5724 6155
4701 4112 4601
5425 5294 5592
5151 5300 4970
3608 4384 4063
3621 3923 4367
4514 5331 4495
4670 4853 5140
5045 4898 4494
5839 6379 5469
4502 4974 5420
5499 5202 5090
5017 5016 4660
5010 5164 5452
5009 4856 4553
5068 5206 5347
5537 4951 5030
5776 5217 4583
4832 5602 5581
5024 5298 5199
4718 4693 5008
5072 5008 5246
5171 4829 5170
4235 4814 5186
5165 3579 4570
4663 5264 4626
4458 5267 4802
5031 5054 4803
4735 5015 5025
5024 5045 3965
5103 5617 6017
5156 4835 3621
4581 5132 5157
3799 4653 4739
5231 5012 4950
4802 5448 5023
5720 5272 3481
5923 5256 5803
5731 5450 5306
6009 5392 5307
5170 5732 5436
4684 4584 4828
4675 5041 4948
5770 5837 9960
5121 4725 5295
5038 4626 5189
5432 5051 4150
5331 5722 5205
4708 4603 5177
5025 5297 5004
4803 5389 4933
4860 5388 5193
4979 3799 5462
5636 5098 5222
4897 4973 5281
4973 4604 5042
3820 5319 4960
5310 5378 4516
5023 5476 5277
4544 5404 5198
10071 5956 5261
4112 5290 5144
4456 4783 4782
4749 4748 4941
4906 5216 4642
4632 4906 4319
5372 4903 4439
5386 4785 4438
5486 4759 4493
4908 4777 4756
5209 4323 4752
5349 4751 5628
4662 4774 5011
5346 4912 4789
4940 5512 4667
5123 5109 5339
4718 5017 5566
5265 9957 4597
5244 5643 5120
6051 5413 5667
4635 4450 3971
4232 5371 4891
5345 4831 4121
5206 4724 5088
4111 4635 5495
5355 3683 5086
5663 5105 5202
4882 6078 5480
5956 4894 9965
4918 5362 4927
5125 5494 5081
5521 4934 4682
5079 5346 5764
5686 5806 5102
4927 5007 4945
4345 3869 5238
5666 5376 4813
4622 4464 9895
4935 5485 4787
4745 4645 4719
5548 5259 9940
9999 6113 4946
5336 4768 5049
5119 5365 9914
4753 5101 5338
5100 4206 5349
5089 5244 4798
5588 5162 5026
5510 4926 5105
5082 5104 4945
9983 4352 9945
5391 4654 4936
4346 5109 5342
5108 4715 5071
5355 5111 4219
4634 4922 5110
5364 5236 5361
5945 5202 5524
5221 5363 5362
5651 5387 5656
5390 6220 4801
5530 5788 5576
4606 5269 5119
5118 5507 5099
5074 5667 5212
5607 5264 5040
5340 6037 9887
5342 5071 5526
5535 5503 5699
4804 5370 5086
4977 5332 5127
5126 5397 10044
4282 10006 10075
9993 5836 10007
5560 4681 5405
5772 5668 6212
4673 5028 4249
5406 5407 10082
10320 10095 10136
4463 4984 5425
4713 5196 5137
5136 5431 5163
4694 5139 5146
5138 4523 5422
5003 3724 5159
4852 10273 4086
10267 5283 4538
4254 5575 4695
5057 4541 4827
4977 5160 5475
5138 5428 4531
5426 5282 4840
4549 5403 5149
5148 5156 4848
5151 4535 5270
3936 5150 4999
4695 4073 10265
10267 10266 4845
4505 4844 4836
5422 4988 5429
5149 3478 5027
5028 5439 5702
5614 10047 4972
5417 10193 5140
5145 4871 5460
4402 5169 4872
4868 5103 4884
5137 4974 4842
5009 4463 5313
5181 4471 5020
5583 5727 5878
5318 5702 5599
5418 4659 4732
5161 4976 5573
5018 4490 5036
4865 5018 5436
5568 5294 4971
10015 4588 10130
5792 6074 4882
4673 5420 5439
5655 5546 6328
5044 5281 4832
4796 5441 5179
5178 5195 4806
5613 5295 4561
4874 5303 5165
5765 5346 5504
5245 5746 5326
5185 5392 4721
4880 4659 5184
5187 5019 5605
4727 5186 5190
6150 5886 5887
5465 5041 5320
5187 5467 4150
5392 5858 5240
4890 5299 5267
5047 5458 4877
5802 5370 5253
5179 5586 5388
5293 5446 5136
5875 6176 5599
5055 5416 4317
5482 5297 5015
5329 5203 4010
5753 6111 5678
5113 5082 5007
5324 4938 5200
5907 5467 5610
5043 5719 5288
5011 5079 5639
5504 4789 4928
5644 4761 5209
5343 5208 5066
5226 5227 4797
5631 5655 5229
5120 5225 4480
4777 5232 5486
5358 5372 4920
5260 9935 5373
5060 5496 5231
5013 4576 4745
5340 3910 3687
4924 4728 4956
4921 5239 5238
4918 4345 5114
4586 5223 5049
5222 4903 5553
9885 5635 5255
5413 5377 5212
4361 5248 5210
4956 5210 5641
3910 4825 3894
5241 4748 5211
5826 5828 6059
5216 5030 4355
5213 5353 5660
4975 5421 10322
5535 5919 5502
5555 5243 5322
4452 4548 5112
5381 4931 5336
5091 5220 5363
5220 4823 5387
5191 5604 4814
4941 5229 6037
5258 5665 5520
4608 4795 5235
5074 9946 5102
5464 5886 5183
5017 5434 5862
9998 5542 5671
5226 5514 5773
5630 5640 6047
4634 5354 3971
9913 4383 4608
10139 6115 10138
4805 5257 5194
5493 4813 4913
5224 5353 4908
5501 5776 5033
5253 4950 5455
5454 5242 9927
5096 9955 9970
5657 9934 5215
10070 5056 5752
9919 9897 4955
5271 4812 4445
5320 5021 5121
4097 5073 10006
5561 10047 5296
5192 5554 5022
5410 5305 5590
9934 5491 5118
5150 5456 3481
10012 10024 5263
6135 5449 5032
9948 9941 3970
5275 5472 4861
4970 5279 5274
4354 5288 5440
5054 5843 5389
9971 9948 9940
10101 5275 5449
4973 5432 5622
5177 5050 5684
5284 4841 5147
5142 4995 4695
5285 5282 5712
5429 5284 5713
5799 6243 6515
5456 4026 4867
5276 4734 5205
5719 5989 5440
5306 5057 4850
10165 4899 4850
4189 5329 5738
4740 5588 5196
4998 4985 5172
5583 5040 5180
6120 5266 5614
5308 5045 5199
5015 4708 5466
5458 5545 5192
4999 3481 5449
4070 5452 3129
5595 5314 3129
5181 4070 5314
5950 4398 4352
5268 5462 4739
10231 5034 5290
5857 5035 4659
5597 5297 5749
5468 4896 4898
10071 10070 5053
5414 10135 10322
4737 4830 4889
5866 5164 5569
4471 5303 5302
5401 5824 5686
9961 4955 9960
5794 6076 5736
4581 5167 5319
5318 4968 5052
5687 5189 5264
5991 5706 5987
5664 5235 5371
5473 5890 5880
4189 5409 5203
5957 6027 6097
5327 4834 5183
4415 5326 4737
5759 4919 5768
4869 5292 5200
5888 5468 5597
5002 5416 5043
5444 5694 5126
5463 6021 5475
5677 5970 5459
5417 4542 5571
5506 5237 5098
4613 5490 5358
5100 5348 4800
5515 5788 5071
5341 5122 5218
4783 5340 4630
4778 5108 5123
4667 5646 5209
4662 5347 5345
5344 5368 5078
5088 5069 5182
5011 5487 5344
5349 4963 5338
5101 5067 5348
5522 5771 5369
5374 5489 4668
5916 5492 5413
5232 5255 5634
5495 5250 5919
5110 5081 5534
5512 6035 5646
5763 5512 4800
5337 5768 5214
4902 5365 5541
5636 5691 5506
5380 5775 5112
5114 5499 5085
5114 5238 5651
4939 5112 5498
5359 5099 5511
5736 5600 6108
5376 4949 4776
5345 5638 5369
5368 5350 4831
5649 5125 5194
5322 4795 5077
4919 5062 5214
6099 5215 5678
5505 5766 5351
5797 5667 5643
5807 5367 5092
5492 9894 5225
4961 5403 5053
6061 5498 5775
5361 4548 5510
5529 5237 5758
5391 4937 5947
9982 4826 9923
6084 5672 5630
4697 9938 4962
5540 5490 5063
5539 5115 5239
5195 5587 5047
5473 5046 5277
5391 4826 5116
5107 5382 5390
5035 5191 5184
5870 5682 4729
10075 10041 10074
10321 5578 4867
4816 5397 5678
5396 5127 5680
6042 6451 6345
5789 5629 4655
5642 5666 5940
5315 4967 5550
4478 4392 4606
10247 5148 5378
5055 5468 5483
10047 5130 10046
5689 5133 5692
5133 10012 10013
4966 5584 5998
5625 4599 5324
5975 5611 5268
4271 4900 5724
10014 6512 6254
5075 5352 5225
4859 5311 10176
10013 4445 10134
5331 5198 5718
5159 5335 5683
4729 5756 5168
5443 4729 4873
5175 5006 4966
5233 4854 3478
5139 5155 5428
5712 4538 5575
5909 6134 5881
5135 4998 5569
4993 5427 5147
5426 4699 5712
5422 5574 5146
5285 5155 4844
4859 10092 10177
5137 5446 5585
5280 5042 4722
4981 5560 5580
5246 4866 5473
5557 3579 5453
5171 5036 5437
5436 5591 4501
5900 5528 6246
5157 5175 5717
5276 5289 5441
5440 5698 5178
6802 6264 6527
4872 5562 5419
5475 5846 5332
5591 5872 5573
5431 5196 5741
5782 5620 6204
5754 5031 5554
5272 5279 5300
5034 5460 4541
6240 9922 5951
5301 5009 5701
5869 5435 4471
4947 5810 5258
4951 5670 5257
5270 5287 5578
6292 6319 6603
5193 5459 5299
5458 5587 5334
5463 5160 5450
5725 4900 4684
5690 5048 5305
5460 5572 5333
5465 5245 4948
5887 5464 5189
5596 5298 4832
4722 5190 5204
5404 5309 5330
5005 6313 4631
6231 10033 6126
5781 5652 6050
10039 4887 5274
5434 5389 5323
6400 6845 6271
5145 5333 5444
6178 5054 5754
5627 5754 5750
6085 5772 6484
5546 5631 5547
9965 5083 9932
4961 6026 5601
5199 5596 5608
5718 5404 5889
5508 5928 5521
5497 4906 5094
5213 5551 5064
5347 4716 5638
6387 5707 6200
5652 5504 5351
5769 5337 5386
5538 5507 5269
5377 5352 5635
5254 5633 5917
5086 5543 5503
5080 5354 4232
5216 5497 5537
5496 5485 5501
5364 5379 5525
5362 5793 5007
6100 5548 5659
5256 5497 4576
4634 5534 5234
5494 5124 5534
5489 5182 5207
4792 5523 5374
5360 5926 5336
5511 5119 5491
5665 5509 5484
6195 5823 5508
5519 5380 5104
5365 5507 5779
5356 5070 5357
6057 5800 5761
5248 4942 5668
4943 5672 5339
5916 6186 6341
4886 5771 9919
4640 5529 5539
5663 5783 5510
5242 5521 9905
5484 5087 5520
5780 5350 5933
5505 5532 5707
6223 5113 5793
5498 5792 4822
5123 5801 5675
5757 5804 4697
10056 10005 5438
5518 5381 5930
6505 5953 5117
5939 5801 5953
5523 4949 5913
5707 6091 5766
5502 5355 5503
5234 5124 6196
4583 5658 5922
5496 5923 5012
5491 5657 5936
5518 5927 5387
5541 5925 5386
5359 4417 5540
6112 6229 5247
5494 5649 5812
5842 5942 5923
5299 5970 5750
5176 5479 5938
5786 5479 4956
5826 5096 5500
3822 5671 4947
5794 5401 5676
5632 5486 5660
5702 5834 5875
5637 5223 4919
5750 5448 5267
5235 5820 5785
6168 5980 5897
5613 5435 5726
4957 5559 4631
5558 4714 5839
5433 5130 5561
10327 5560 5266
5870 5443 5573
5681 4851 4979
5943 5810 6066
5570 5849 10192
5568 5072 5879
5992 5592 5568
5172 5566 5567
5867 5313 5425
5565 10097 5839
5855 5335 5580
5463 6130 5577
5445 5562 5169
5428 5713 4254
5713 5423 5143
6218 5117 5672
5572 6680 6284
5721 5456 5395
5992 5879 6005
5908 5571 5433
5864 5014 6269
6591 5958 6150
5607 5295 5166
5585 5408 4974
5431 6001 5584
5698 6007 5195
5459 5388 5988
5293 5103 5711
6255 6090 6045
5598 5268 4879
5437 5715 5445
4574 4998 5567
5929 6066 6229
3129 5701 6144
5833 5869 5302
5482 5466 5864
4898 5308 5330
5859 5590 5625
5739 5167 5197
6388 5366 6926
5481 5885 10246
5014 5684 6106
5760 6040 6041
5240 6008 5605
5604 5610 5186
5693 10014 10040
5121 5583 5747
5910 5749 5482
6698 6855 10261
5733 5204 5605
5850 5690 5410
6004 5992 6146
5180 5557 5727
5863 5296 5158
5627 5970 5892
5746 5621 4737
5026 4830 5621
10164 5729 6699
6807 10091 7088
5447 5656 6381
5999 5617 5616
5903 5684 5280
6124 4726 5685
5774 5730 4851
5905 5598 5409
6781 6589 6667
5477 5615 6445
4605 5760 5067
6043 5761 5399
4825 5249 5384
4924 5479 5211
5920 4759 5551
4759 5493 4679
5921 5353 4843
5492 4843 5224
5049 5637 5360
5636 5553 5759
5487 6038 5368
4716 5206 5764
3910 9887 5249
5773 5654 5227
5807 5400 6234
5806 5375 5074
4655 5645 5208
5761 4666 5644
5356 4655 5343
5947 5800 6353
4232 5918 5664
5543 5370 6058
6031 6060 6467
5363 5115 5782
5471 5489 5766
6044 5795 4716
5641 6085 5786
9886 5211 5176
5620 5115 6060
5538 5260 5935
5536 4934 5928
6070 5500 4648
5767 5551 5232
5837 6048 5836
5974 5778 5758
5082 5944 5519
5648 5811 5322
5242 5814 5508
5092 5917 5400
5375 5075 5120
9939 5131 5514
4962 9987 4696
5802 5455 5705
5247 6066 5549
5576 5515 5384
5968 6352 6241
6362 6065 6313
5526 5762 4605
5688 5550 10024
6183 5334 6266
5201 5373 5396
6342 5945 5937
5695 5753 5397
5884 5563 5690
5393 6133 6148
5893 6119 5417
5602 5281 5622
5845 5623 4398
5315 4969 5089
5710 5320 5897
5676 5689 6076
5688 10012 5406
5611 5681 5462
6190 5818 5360
5406 9996 6187
6226 5606 10041
5332 4517 5695
5694 6103 5680
5844 5979 6264
6980 5873 6572
5441 5865 5586
5964 5124 5812
6456 6458 5933
5452 5866 5594
5167 5157 5552
5900 5874 4961
6114 10009 6369
5670 6083 6243
5717 4966 5321
5523 5488 5533
5709 3478 10247
5825 5708 10246
5687 6165 5887
5588 6016 5741
5284 5427 5423
5285 5575 5574
4490 4996 5871
5728 5591 5732
6259 5904 6013
5439 5706 5834
5416 5483 5854
5205 5996 5289
5983 5032 5721
5822 5720 5578
5043 5854 5997
10309 6999 10308
4996 5411 5725
5730 5724 5461
5557 5869 5967
5166 5613 6169
5715 5901 5995
5618 5844 6211
6140 5725 5624
6130 5034 4901
5871 5715 5036
6018 5610 6008
10326 10319 6881
6142 6302 5989
5317 6230 5366
6549 6181 6259
5739 6013 5292
4968 5599 5738
10145 10072 10173
5711 6000 5446
5792 6061 5934
6211 6264 6265
6277 10078 6175
7612 7041 6513
5183 6022 5616
5894 5897 5607
6324 5893 6415
6015 5308 5608
5545 5477 5554
5890 6139 6157
6097 5261 9952
5680 6075 5201
5477 5476 5448
5863 9954 6088
6148 5857 5418
4631 6065 5527
5662 5381 5926
6191 5637 5328
4963 5628 5603
5629 5513 5645
5675 5939 6040
4963 6034 5357
5765 5639 5088
5182 5781 5764
5533 5652 5374
6094 5660 5921
5816 5328 5358
5490 5924 5816
5039 9896 5960
6039 5517 5350
5773 5131 5478
5248 5772 5641
5624 5884 6159
5783 5379 5361
5256 5013 5922
6347 5842 5803
6239 5930 5662
4417 5511 5831
6454 6039 5522
5765 5471 6044
5651 5447 5793
5519 6198 5775
5811 4707 6225
5555 6073 4183
5654 6052 5547
4916 6046 9887
5801 5339 5117
6035 4508 5399
6099 6483 5935
6129 6572 6278
5525 5742 5174
5782 5524 5499
5824 5550 5317
5972 6038 5653
6187 6230 6076
6202 6216 5375
5982 6738 6654
6656 5286 6777
5647 4937 5513
5526 5788 5531
5194 5670 6071
5033 6067 5777
5948 5949 5527
6336 6232 6052
5089 6055 5643
5913 5376 5642
9943 9933 3804
4652 6102 6339
5564 5814 5454
5664 5784 6069
6082 5699 5543
5826 6100 6496
5965 5665 5810
4563 5827 10036
5769 5817 5768
6191 5816 6334
5691 6208 5926
5935 6619 6354
6069 6080 5555
6250 6120 10019
5895 10285 5721
6758 6346 5509
5315 5794 6108
5709 6012 10323
5548 5813 5230
6112 5832 5815
5230 6365 9954
6364 6067 6346
6349 9951 6078
5779 5936 6102
5827 9999 10037
6147 5595 6156
5552 5717 6276
6099 6111 6338
5129 5661 10041
5039 6193 5661
6683 6407 10156
5570 5005 5559
5986 10312 6704
9996 10082 10043
6228 5544 5777
5890 5277 6179
4987 5696 5729
6241 5979 5685
5444 5856 5963
10125 10080 10124
6269 6106 6521
5565 4742 10193
6141 5611 6131
4899 4987 10164
10095 10016 10094
10136 6126 10321
5722 5718 6029
5893 5571 6143
10066 5846 6021
6285 5307 5756
5906 5191 6009
5598 6180 5975
6143 5908 5984
5971 6089 5863
5881 5246 5880
5614 5755 5861
5596 5581 6153
5989 6283 5698
5701 5313 5868
5569 4574 5882
5959 5866 5882
5726 5453 5595
5562 5994 5393
5714 6149 5732
5445 5995 5994
6133 5697 6011
6174 6026 5703
5552 6429 5197
6260 10092 10069
6321 6320 5958
5894 5166 6433
5566 5881 5579
5323 5896 5862
5879 5862 5424
6166 5868 5867
10149 10086 5895
5774 5681 6141
6012 5601 10079
5188 6023 5245
5710 5188 5465
6015 5889 5330
5985 5483 5888
5323 5843 5751
10038 10100 6115
6581 5615 6183
5683 5855 5748
5747 5878 6168
6126 5883 5822
6157 5909 5880
5556 5687 5747
7251 7099 7104
10285 10284 5983
10057 5438 5703
6149 6306 5728
4722 5907 5903
5902 6028 5622
4189 5716 5905
5904 6181 5625
5858 6137 6008
5902 5204 6299
5580 10326 5860
6167 5424 5896
6272 5608 6153
6378 6299 6735
5916 6330 4843
5532 5807 6200
6063 6342 6466
6247 7078 6207
5352 5516 5912
5666 5493 5920
5919 4707 5648
5918 5354 5234
5917 5632 4953
6331 5767 5634
5536 6067 5776
5537 5033 5544
5769 5925 6335
5924 5540 4652
5818 5758 5506
6060 5539 5930
6346 5658 5484
5943 5593 6469
5778 5927 5529
10026 10001 10066
7545 7016 6693
5700 5522 6038
5742 6493 6074
5790 5819 5657
5831 5538 6354
6508 5679 6223
6052 6611 5546
5762 5531 5954
6217 6332 5400
6500 6091 6387
6083 4951 5544
5929 6360 5564
5663 5945 6063
5944 5113 5679
4826 5947 6221
5946 5382 5647
5804 6064 6268
6213 9938 5804
9922 6237 5304
5451 9923 6221
6768 6891 6507
6507 5531 5530
6236 6461 5939
6358 7061 6460
5056 5084 9964
6262 5325 9953
5877 6023 5582
5868 6442 6144
6090 5770 6188
6193 6528 6048
6788 6079 7036
5846 10001 4517
6224 5699 6481
6360 6195 5814
10107 6693 6963
6419 6169 5726
5969 5673 4398
6237 6460 5968
5615 5545 5334
6251 6799 5861
5795 6459 6456
6351 6459 6044
6519 5662 6208
5859 6307 5410
6158 6718 6675
6518 9953 6349
4986 6124 5979
5978 5845 5696
6418 6165 5556
6001 6421 5998
5798 6178 6445
5899 6104 5720
5860 10077 7020
6029 5889 6841
6000 5840 6420
6400 5321 5998
6007 6266 5587
5289 5735 5865
6235 10069 6534
6271 6276 5321
5567 5579 5612
10313 6016 6017
5872 6278 5870
5728 6129 5872
5719 5997 6142
5996 5722 6024
5981 5987 5408
6022 6261 5621
6001 5741 5986
5585 6000 5981
7068 6541 6803
6427 6009 6285
4574 5612 6280
6290 5579 6134
6796 10018 6121
5586 6014 5988
5906 5733 5604
6003 5858 5035
6996 6572 6703
5873 6430 6413
5825 5885 6562
6176 5716 5738
6283 6173 6007
5888 5749 6136
10312 5711 5993
6319 5993 5026
6426 6312 5733
6907 6086 6485
10027 6584 6284
6284 5856 5333
5746 6023 5999
6022 5886 5958
5997 6273 6565
6423 10284 6422
10051 5481 5874
6207 6206 5325
6378 6106 5903
5854 5985 6273
10026 6817 6383
6381 5650 6614
10210 10211 7121
6827 6183 6326
5763 6041 6035
6034 5789 5356
6329 6084 6047
5122 5241 9886
5795 5933 5638
6049 5771 5780
5762 6345 5603
5603 6451 6034
6359 6450 5398
5629 6450 6056
5781 5973 5653
6927 5589 6474
6470 6047 5787
6036 5249 6046
5661 5961 6226
9897 6039 6095
6091 6351 5471
6186 5075 6216
5786 5805 5938
6746 6329 6470
6787 6252 6930
5806 4969 6202
6057 6043 6473
5513 6056 6210
5649 6071 6082
5230 9968 9955
5650 5656 5927
5742 5379 6205
6238 6612 6102
5944 5914 6198
5948 6065 6322
5757 5674 6064
5593 5564 5671
5803 5922 5829
6073 6080 6361
5811 6374 5820
6101 5659 6073
6058 5802 6214
6361 6215 6514
6068 6070 5785
5934 6096 5174
5753 6103 6373
5317 5688 5796
6475 6751 6387
6096 5830 5083
6342 6367 5962
6068 5820 6486
6365 6655 6088
6487 5812 6058
5705 5942 6194
6344 5384 6036
5654 5478 6336
6484 6212 6019
6329 6472 6626
5755 6081 6251
6525 6120 5861
6193 5960 5589
5533 5941 6050
4563 6370 6093
6092 6371 6112
6333 4953 5767
6455 6188 6049
6078 6074 6222
10004 5752 5325
6615 6483 6338
5373 5835 5790
6101 5813 5500
6070 6361 6100
5809 5831 6062
6075 5695 6248
6399 5983 10234
6657 6921 6765
5848 5602 6028
7237 6837 7546
5366 6189 5824
7064 6888 6926
6495 6248 6653
5835 5201 6258
5827 6093 5542
9937 4487 5097
6522 5704 10011
5891 5252 6664
6542 10083 10013
10043 6260 6235
10168 10192 6119
6410 6118 5683
5821 5296 6089
6006 10019 6525
6135 6311 10139
6782 6778 6371
6125 5623 5978
4130 4965 6124
5470 5895 5853
6737 6545 6433
6429 6309 6295
5995 6424 5791
5572 5731 6404
6307 6547 5850
6317 6141 6435
6278 5873 5682
6707 6005 5424
5272 6399 6122
6152 6015 6272
6426 5906 6158
6786 6255 6253
5751 6179 6267
6162 6155 5730
5884 5850 6132
5996 6564 5735
5855 5860 7527
5959 6156 5594
6571 6442 6995
6281 5612 6290
6578 6419 5833
5682 6413 5756
5871 6154 5901
6403 5582 5188
7457 7177 7595
6841 6136 10309
6303 5910 5864
6149 6155 6573
6154 4996 6140
6571 5833 6144
5751 6716 5896
5976 6137 6427
6317 6162 5774
6256 6704 6600
6389 6535 7328
6583 6140 6159
6279 6698 6404
6756 6351 6500
6544 5710 5980
5882 6280 6561
6595 5909 6712
5556 5894 6593
6432 5727 5967
7347 6954 6930
6736 6578 6994
6840 6273 6414
6014 6739 6326
5874 6246 6263
6864 5744 6800
6295 6013 5197
7094 7537 10113
5476 5982 6179
6178 6139 5843
6315 5859 6181
5737 6180 5905
7527 10117 10142
6033 5892 5677
10126 10127 6662
6268 6337 6663
5516 6051 6502
5692 6192 5796
6474 5960 6095
6452 4969 6108
6191 6494 5691
5759 5817 6190
6457 6465 6187
5837 6090 5961
6083 6228 6515
6617 5509 5965
6224 4707 5535
6656 6487 6214
6063 6205 5783
6599 6493 6752
6453 5488 5913
7091 6751 6592
6055 6499 5797
6745 6341 6886
5447 6478 6223
6061 6198 6372
6382 10005 6027
6027 5915 6405
6366 5974 5818
6719 6509 6258
6057 6754 6353
5729 5743 6781
5131 6213 6086
6212 5949 6485
6071 6243 6197
6072 6636 6783
6463 6051 5797
4953 6743 5940
6344 6504 5576
6352 7066 6527
9982 9945 5116
6357 5951 5946
6343 6096 6599
6204 5937 5524
6196 5964 6477
5784 6477 6480
6048 6244 5693
9997 6659 6457
6194 5842 6242
6371 5593 5542
6386 5736 5796
10064 5470 10137
6894 6233 5805
6760 6611 6232
6340 6453 5642
6117 5990 6646
6755 5954 6507
5969 5950 6363
6354 6753 6062
6517 6467 5778
6363 5451 6506
5673 6527 5845
6228 6523 6759
6214 5705 5286
6641 6252 6226
6257 10032 10065
6174 5438 6530
6262 6942 5915
6103 6249 6110
6248 4517 6434
10327 5821 10319
6088 6327 5971
6054 10014 6244
7041 6138 6927
10040 5412 10016
5589 6138 6528
6420 6160 6710
6308 6245 10064
6111 6373 6209
6970 5737 5716
6117 10093 5876
6320 6319 5999
6518 6247 5957
6314 6174 6598
5743 5696 5442
5743 6793 6589
6326 5677 5988
6654 6723 6139
6485 5948 6185
5581 5848 6282
6315 6727 6307
5474 6416 5991
6439 6136 5910
6024 6029 6172
6563 6553 10176
10173 4859 6553
6428 5834 5991
10104 6548 5744
5994 5791 6133
4901 6397 6163
6166 6004 6570
6570 6146 6852
6674 6303 6269
5865 6411 6014
5577 6020 6021
6298 6003 5857
6836 6396 6577
6312 6586 6735
7379 7386 7673
6973 6671 7358
6706 6146 6005
10054 6555 7246
10313 5457 6318
10191 10161 10160
7013 6418 6593
6128 6711 6176
6632 7051 6796
6561 6842 6989
6413 6682 6285
5911 5907 6312
6833 7420 6576
7019 6565 6840
5735 6580 6411
6577 6153 6282
6476 6790 6477
10055 6950 6713
5901 6412 6424
5975 6270 6131
10031 6668 6257
6867 10305 6128
6713 6664 6311
6555 6310 6122
6287 6299 6018
9990 5674 5469
10051 6263 10050
6180 6440 6270
6653 6434 7074
6159 6132 6406
7010 6705 6292
5457 6017 6261
6603 6261 5877
5877 6591 7009
6064 6446 6337
6911 6588 9990
6410 5748 6847
7219 7765 7225
6173 6033 6266
6251 6594 6798
5176 6610 4916
6036 6053 6087
5912 6341 6331
6330 6333 5921
6511 6340 5940
6094 6331 6742
5817 6335 6355
6334 5924 6339
6085 6471 5805
6185 6322 7048
6509 6098 5835
6335 5809 6613
6621 6234 6332
6330 5516 6203
5914 5679 6079
6349 6222 6479
6084 6626 6218
6461 5398 6040
5823 5829 5928
6523 5777 6364
6913 6517 6909
6343 5977 5830
6457 6498 6809
6050 6164 5973
6540 6219 5673
6210 6357 5647
5819 6238 5936
6494 6334 6618
6754 6473 7195
6622 6221 6353
6363 6648 5955
6630 6042 6631
6635 5965 5943
6101 6068 6072
6446 5674 6588
6237 6240 6358
6385 6347 5829
5828 6497 6081
6494 6638 6208
6079 6508 6766
6393 7216 6782
6665 5704 4887
6643 6782 6092
6123 6229 6093
6493 6205 6466
6258 6075 6495
6486 6069 6480
6790 7220 7052
6543 7065 6529
6499 6814 6463
6028 5911 6488
10096 6650 5005
6598 6530 7073
5620 6031 6478
6795 6530 6206
10000 6030 6805
6712 6853 7160
6765 6364 6758
6923 6230 6465
6077 5941 5488
6452 5600 6888
7226 6161 7613
10149 10106 10148
10053 6510 6543
7572 6694 7148
6643 6551 6368
6917 7063 7336
4980 6651 10096
6998 6286 7184
6279 10157 6834
7309 7015 7239
6135 6104 6408
5987 6417 5474
7154 6801 10311
6510 6808 7087
6544 6604 6150
6163 6681 6130
6207 6806 6795
6317 6597 6575
5838 6956 10157
6555 6399 10153
7252 7847 7243
6119 6324 6556
6302 6733 6283
6306 6573 6666
6148 6011 6298
6849 6172 10308
5748 10203 6559
6271 6993 6533
6421 6851 6400
6829 5980 6294
6730 5967 6147
6421 5986 6256
5981 6420 6417
6025 10285 6676
10087 10252 6025
6306 6703 6129
6985 6698 7153
6018 6137 6720
6536 6158 6003
6276 6533 6429
6428 6128 5875
6011 6689 6715
6556 6557 10168
6433 6169 6731
5878 6432 6127
6249 10000 6316
6132 6547 6582
6897 7036 7489
6822 7258 10151
6785 7338 7219
6869 6272 6577
6816 6315 6549
6719 6495 6537
5959 6561 6145
10284 6700 10235
6881 6673 10059
6558 5982 5627
6322 6362 6917
6883 6674 6521
7125 7124 7393
6989 7128 7136
6043 4508 6042
6041 5398 4508
6388 6503 6189
6475 6200 6234
6455 5780 6458
6095 6454 6625
5972 6893 5700
6227 6350 6192
6749 6454 5700
5972 5973 6462
5955 6540 5969
6631 6345 5954
6459 6756 6647
6216 6377 6464
6887 6502 6463
6809 6386 6192
6788 6372 5914
6652 5650 6239
6949 7076 7500
6779 5929 6778
6610 6053 6046
6336 6627 6747
6895 7206 6087
6056 6630 6356
6748 6045 6188
6453 7025 6077
6903 7220 6304
6225 6224 6304
6381 6508 6204
6343 7038 6772
6900 6374 6225
5964 6487 6903
6619 6483 6773
6482 5790 6098
5478 6086 6627
6213 6268 6019
6080 6374 6636
6481 6082 6197
6521 6378 6734
6623 7479 7195
7211 6776 6770
10038 6550 7076
6813 7075 7081
5934 6372 6199
6190 6355 6366
6373 6110 6441
5813 6514 6497
6496 6776 6365
6350 6659 6973
6202 6503 6377
7032 6164 5941
6512 6510 10017
6886 6186 6464
6914 6499 6452
6218 6780 6505
6504 6768 5530
6240 6622 6628
5952 6236 5953
6367 5937 6478
6645 6338 6209
6391 6501 6402
7035 6332 6624
5412 6787 6501
6922 6885 5745
6072 6770 6496
6771 5286 6194
6937 7030 7316
6519 6348 6239
5977 6772 6262
5974 6775 6517
6627 6907 6761
5848 6488 6447
6114 6948 6643
6242 6347 6765
7053 6655 6776
6632 6121 6089
7931 7645 7300
6219 5442 6241
6255 6641 5961
6376 6819 6668
6380 6246 6382
7072 7038 7213
6537 6653 6789
6416 6867 6428
7086 6671 5990
6914 6888 6161
6863 6427 6682
6441 6532 7075
7071 7058 7495
7205 7053 7211
6460 7060 6352
6793 6002 6606
10177 6116 10135
10031 6391 6376
6165 6678 6403
6860 6593 6127
6898 7140 7275
6435 6131 6726
10160 10098 6277
