2660,2658,2728,2590
2661,2659,2729,2591
2662,2660,2730,2592
2663,2661,2731,2593
2664,2662,2732,2594
2665,2663,2733,2595
2666,2664,2734,2596
2667,2665,2735,2597
2668,2666,2736,2598
2669,2667,2737,2599
2670,2668,2738,2600
2671,2669,2739,2601
2672,2670,2740,2602
2673,2671,2741,2603
2674,2672,2742,2604
2675,2673,2743,2605
2676,2674,2744,2606
2677,2675,2745,2607
2678,2676,2746,2608
2679,2677,2747,2609
2680,2678,2748,2610
2681,2679,2749,2611
2682,2680,2750,2612
2683,2681,2751,2613
2684,2682,2752,2614
2685,2683,2753,2615
2686,2684,2754,2616
2687,2685,2755,2617
2688,2686,2756,2618
2689,2687,2757,2619
2690,2688,2758,2620
-1,2689,2759,2621
2692,2692,2760,2622
2693,2691,2761,2623
2694,2692,2762,2624
2695,2693,2763,2625
2696,2694,2764,2626
2697,2695,2765,2627
2698,2696,2766,2628
2699,2697,2767,2629
2700,2698,2768,2630
2701,2699,2769,2631
2702,2700,2770,2632
2703,2701,2771,2633
2704,2702,2772,2634
2705,2703,2773,2635
2706,2704,2774,2636
2707,2705,2775,2637
2708,2706,2776,2638
2709,2707,2777,2639
2710,2708,2778,2640
2711,2709,2779,2641
2712,2710,2780,2642
2713,2711,2781,2643
2714,2712,2782,2644
2715,2713,2783,2645
2716,2714,2784,2646
2717,2715,2785,2647
2718,2716,2786,2648
2719,2717,2787,2649
2720,2718,2788,2650
2721,2719,2789,2651
2722,2720,2790,2652
2723,2721,2791,2653
2724,2722,2792,2654
2725,2723,2793,2655
2726,2724,2794,2656
2727,2725,2795,2657
2728,2726,2796,2658
2729,2727,2797,2659
2730,2728,2798,2660
2731,2729,2799,2661
2732,2730,2800,2662
2733,2731,2801,2663
2734,2732,2802,2664
2735,2733,2803,2665
2736,2734,2804,2666
2737,2735,2805,2667
2738,2736,2806,2668
2739,2737,2807,2669
2740,2738,2808,2670
2741,2739,2809,2671
2742,2740,2810,2672
2743,2741,2811,2673
2744,2742,2812,2674
2745,2743,2813,2675
2746,2744,2814,2676
2747,2745,2815,2677
2748,2746,2816,2678
2749,2747,2817,2679
2750,2748,2818,2680
2751,2749,2819,2681
2752,2750,2820,2682
2753,2751,2821,2683
2754,2752,2822,2684
2755,2753,2823,2685
2756,2754,2824,2686
2757,2755,2825,2687
2758,2756,2826,2688
2759,2757,2827,2689
-1,2758,2828,2690
2761,2761,2829,2691
2762,2760,2830,2692
2763,2761,2831,2693
2764,2762,2832,2694
2765,2763,2833,2695
2766,2764,2834,2696
2767,2765,2835,2697
2768,2766,2836,2698
2769,2767,2837,2699
2770,2768,2838,2700
2771,2769,2839,2701
2772,2770,2840,2702
2773,2771,2841,2703
2774,2772,2842,2704
2775,2773,2843,2705
2776,2774,2844,2706
2777,2775,2845,2707
2778,2776,2846,2708
2779,2777,2847,2709
2780,2778,2848,2710
2781,2779,2849,2711
2782,2780,2850,2712
2783,2781,2851,2713
2784,2782,2852,2714
2785,2783,2853,2715
2786,2784,2854,2716
2787,2785,2855,2717
2788,2786,2856,2718
2789,2787,2857,2719
2790,2788,2858,2720
2791,2789,2859,2721
2792,2790,2860,2722
2793,2791,2861,2723
2794,2792,2862,2724
2795,2793,2863,2725
2796,2794,2864,2726
2797,2795,2865,2727
2798,2796,2866,2728
2799,2797,2867,2729
2800,2798,2868,2730
2801,2799,2869,2731
2802,2800,2870,2732
2803,2801,2871,2733
2804,2802,2872,2734
2805,2803,2873,2735
2806,2804,2874,2736
2807,2805,2875,2737
2808,2806,2876,2738
2809,2807,2877,2739
2810,2808,2878,2740
2811,2809,2879,2741
2812,2810,2880,2742
2813,2811,2881,2743
2814,2812,2882,2744
2815,2813,2883,2745
2816,2814,2884,2746
2817,2815,2885,2747
2818,2816,2886,2748
2819,2817,2887,2749
2820,2818,2888,2750
2821,2819,2889,2751
2822,2820,2890,2752
2823,2821,2891,2753
2824,2822,2892,2754
2825,2823,2893,2755
2826,2824,2894,2756
2827,2825,2895,2757
2828,2826,2896,2758
-1,2827,2897,2759
2830,2830,2898,2760
2831,2829,2899,2761
2832,2830,2900,2762
2833,2831,2901,2763
2834,2832,2902,2764
2835,2833,2903,2765
2836,2834,2904,2766
2837,2835,2905,2767
2838,2836,2906,2768
2839,2837,2907,2769
2840,2838,2908,2770
2841,2839,2909,2771
2842,2840,2910,2772
2843,2841,2911,2773
2844,2842,2912,2774
2845,2843,2913,2775
2846,2844,2914,2776
2847,2845,2915,2777
2848,2846,2916,2778
2849,2847,2917,2779
2850,2848,2918,2780
2851,2849,2919,2781
2852,2850,2920,2782
2853,2851,2921,2783
2854,2852,2922,2784
2855,2853,2923,2785
2856,2854,2924,2786
2857,2855,2925,2787
2858,2856,2926,2788
2859,2857,2927,2789
2860,2858,2928,2790
2861,2859,2929,2791
2862,2860,2930,2792
2863,2861,2931,2793
2864,2862,2932,2794
2865,2863,2933,2795
2866,2864,2934,2796
2867,2865,2935,2797
2868,2866,2936,2798
2869,2867,2937,2799
2870,2868,2938,2800
2871,2869,2939,2801
2872,2870,2940,2802
2873,2871,2941,2803
2874,2872,2942,2804
2875,2873,2943,2805
2876,2874,2944,2806
2877,2875,2945,2807
2878,2876,2946,2808
2879,2877,2947,2809
2880,2878,2948,2810
2881,2879,2949,2811
2882,2880,2950,2812
2883,2881,2951,2813
2884,2882,2952,2814
2885,2883,2953,2815
2886,2884,2954,2816
2887,2885,2955,2817
2888,2886,2956,2818
2889,2887,2957,2819
2890,2888,2958,2820
2891,2889,2959,2821
2892,2890,2960,2822
2893,2891,2961,2823
2894,2892,2962,2824
2895,2893,2963,2825
2896,2894,2964,2826
2897,2895,2965,2827
-1,2896,2966,2828
2899,2899,2967,2829
2900,2898,2968,2830
2901,2899,2969,2831
2902,2900,2970,2832
2903,2901,2971,2833
2904,2902,2972,2834
2905,2903,2973,2835
2906,2904,2974,2836
2907,2905,2975,2837
2908,2906,2976,2838
2909,2907,2977,2839
2910,2908,2978,2840
2911,2909,2979,2841
2912,2910,2980,2842
2913,2911,2981,2843
2914,2912,2982,2844
2915,2913,2983,2845
2916,2914,2984,2846
2917,2915,2985,2847
2918,2916,2986,2848
2919,2917,2987,2849
2920,2918,2988,2850
2921,2919,2989,2851
2922,2920,2990,2852
2923,2921,2991,2853
2924,2922,2992,2854
2925,2923,2993,2855
2926,2924,2994,2856
2927,2925,2995,2857
2928,2926,2996,2858
2929,2927,2997,2859
2930,2928,2998,2860
2931,2929,2999,2861
2932,2930,3000,2862
2933,2931,3001,2863
2934,2932,3002,2864
2935,2933,3003,2865
2936,2934,3004,2866
2937,2935,3005,2867
2938,2936,3006,2868
2939,2937,3007,2869
2940,2938,3008,2870
2941,2939,3009,2871
2942,2940,3010,2872
2943,2941,3011,2873
2944,2942,3012,2874
2945,2943,3013,2875
2946,2944,3014,2876
2947,2945,3015,2877
2948,2946,3016,2878
2949,2947,3017,2879
2950,2948,3018,2880
2951,2949,3019,2881
2952,2950,3020,2882
2953,2951,3021,2883
2954,2952,3022,2884
2955,2953,3023,2885
2956,2954,3024,2886
2957,2955,3025,2887
2958,2956,3026,2888
2959,2957,3027,2889
2960,2958,3028,2890
2961,2959,3029,2891
2962,2960,3030,2892
2963,2961,3031,2893
2964,2962,3032,2894
2965,2963,3033,2895
2966,2964,3034,2896
-1,2965,3035,2897
2968,2968,3036,2898
2969,2967,3037,2899
2970,2968,3038,2900
2971,2969,3039,2901
2972,2970,3040,2902
2973,2971,3041,2903
2974,2972,3042,2904
2975,2973,3043,2905
2976,2974,3044,2906
2977,2975,3045,2907
2978,2976,3046,2908
2979,2977,3047,2909
2980,2978,3048,2910
2981,2979,3049,2911
2982,2980,3050,2912
2983,2981,3051,2913
2984,2982,3052,2914
2985,2983,3053,2915
2986,2984,3054,2916
2987,2985,3055,2917
2988,2986,3056,2918
2989,2987,3057,2919
2990,2988,3058,2920
2991,2989,3059,2921
2992,2990,3060,2922
2993,2991,3061,2923
2994,2992,3062,2924
2995,2993,3063,2925
2996,2994,3064,2926
2997,2995,3065,2927
2998,2996,3066,2928
2999,2997,3067,2929
3000,2998,3068,2930
3001,2999,3069,2931
3002,3000,3070,2932
3003,3001,3071,2933
3004,3002,3072,2934
3005,3003,3073,2935
3006,3004,3074,2936
3007,3005,3075,2937
3008,3006,3076,2938
3009,3007,3077,2939
3010,3008,3078,2940
3011,3009,3079,2941
3012,3010,3080,2942
3013,3011,3081,2943
3014,3012,3082,2944
3015,3013,3083,2945
3016,3014,3084,2946
3017,3015,3085,2947
3018,3016,3086,2948
3019,3017,3087,2949
3020,3018,3088,2950
3021,3019,3089,2951
3022,3020,3090,2952
3023,3021,3091,2953
3024,3022,3092,2954
3025,3023,3093,2955
3026,3024,3094,2956
3027,3025,3095,2957
3028,3026,3096,2958
3029,3027,3097,2959
3030,3028,3098,2960
3031,3029,3099,2961
3032,3030,3100,2962
3033,3031,3101,2963
3034,3032,3102,2964
3035,3033,3103,2965
-1,3034,3104,2966
3037,3037,3105,2967
3038,3036,3106,2968
3039,3037,3107,2969
3040,3038,3108,2970
3041,3039,3109,2971
3042,3040,3110,2972
3043,3041,3111,2973
3044,3042,3112,2974
3045,3043,3113,2975
3046,3044,3114,2976
3047,3045,3115,2977
3048,3046,3116,2978
3049,3047,3117,2979
3050,3048,3118,2980
3051,3049,3119,2981
3052,3050,3120,2982
3053,3051,3121,2983
3054,3052,3122,2984
3055,3053,3123,2985
3056,3054,3124,2986
3057,3055,3125,2987
3058,3056,3126,2988
3059,3057,3127,2989
3060,3058,3128,2990
3061,3059,3129,2991
3062,3060,3130,2992
3063,3061,3131,2993
3064,3062,3132,2994
3065,3063,3133,2995
3066,3064,3134,2996
3067,3065,3135,2997
3068,3066,3136,2998
3069,3067,3137,2999
3070,3068,3138,3000
3071,3069,3139,3001
3072,3070,3140,3002
3073,3071,3141,3003
3074,3072,3142,3004
3075,3073,3143,3005
3076,3074,3144,3006
3077,3075,3145,3007
3078,3076,3146,3008
3079,3077,3147,3009
3080,3078,3148,3010
3081,3079,3149,3011
3082,3080,3150,3012
3083,3081,3151,3013
3084,3082,3152,3014
3085,3083,3153,3015
3086,3084,3154,3016
3087,3085,3155,3017
3088,3086,3156,3018
3089,3087,3157,3019
3090,3088,3158,3020
3091,3089,3159,3021
3092,3090,3160,3022
3093,3091,3161,3023
3094,3092,3162,3024
3095,3093,3163,3025
3096,3094,3164,3026
3097,3095,3165,3027
3098,3096,3166,3028
3099,3097,3167,3029
3100,3098,3168,3030
3101,3099,3169,3031
3102,3100,3170,3032
3103,3101,3171,3033
3104,3102,3172,3034
-1,3103,3173,3035
3106,3106,3174,3036
3107,3105,3175,3037
3108,3106,3176,3038
3109,3107,3177,3039
3110,3108,3178,3040
3111,3109,3179,3041
3112,3110,3180,3042
3113,3111,3181,3043
3114,3112,3182,3044
3115,3113,3183,3045
3116,3114,3184,3046
3117,3115,3185,3047
3118,3116,3186,3048
3119,3117,3187,3049
3120,3118,3188,3050
3121,3119,3189,3051
3122,3120,3190,3052
3123,3121,3191,3053
3124,3122,3192,3054
3125,3123,3193,3055
3126,3124,3194,3056
3127,3125,3195,3057
3128,3126,3196,3058
3129,3127,3197,3059
3130,3128,3198,3060
3131,3129,3199,3061
3132,3130,3200,3062
3133,3131,3201,3063
3134,3132,3202,3064
3135,3133,3203,3065
3136,3134,3204,3066
3137,3135,3205,3067
3138,3136,3206,3068
3139,3137,3207,3069
3140,3138,3208,3070
3141,3139,3209,3071
3142,3140,3210,3072
3143,3141,3211,3073
3144,3142,3212,3074
3145,3143,3213,3075
3146,3144,3214,3076
3147,3145,3215,3077
3148,3146,3216,3078
3149,3147,3217,3079
3150,3148,3218,3080
3151,3149,3219,3081
3152,3150,3220,3082
3153,3151,3221,3083
3154,3152,3222,3084
3155,3153,3223,3085
3156,3154,3224,3086
3157,3155,3225,3087
3158,3156,3226,3088
3159,3157,3227,3089
3160,3158,3228,3090
3161,3159,3229,3091
3162,3160,3230,3092
3163,3161,3231,3093
3164,3162,3232,3094
3165,3163,3233,3095
3166,3164,3234,3096
3167,3165,3235,3097
3168,3166,3236,3098
3169,3167,3237,3099
3170,3168,3238,3100
3171,3169,3239,3101
3172,3170,3240,3102
3173,3171,3241,3103
-1,3172,3242,3104
3175,3175,3243,3105
3176,3174,3244,3106
3177,3175,3245,3107
3178,3176,3246,3108
3179,3177,3247,3109
3180,3178,3248,3110
3181,3179,3249,3111
3182,3180,3250,3112
3183,3181,3251,3113
3184,3182,3252,3114
3185,3183,3253,3115
3186,3184,3254,3116
3187,3185,3255,3117
3188,3186,3256,3118
3189,3187,3257,3119
3190,3188,3258,3120
3191,3189,3259,3121
3192,3190,3260,3122
3193,3191,3261,3123
3194,3192,3262,3124
3195,3193,3263,3125
3196,3194,3264,3126
3197,3195,3265,3127
3198,3196,3266,3128
3199,3197,3267,3129
3200,3198,3268,3130
3201,3199,3269,3131
3202,3200,3270,3132
3203,3201,3271,3133
3204,3202,3272,3134
3205,3203,3273,3135
3206,3204,3274,3136
3207,3205,3275,3137
3208,3206,3276,3138
3209,3207,3277,3139
3210,3208,3278,3140
3211,3209,3279,3141
3212,3210,3280,3142
3213,3211,3281,3143
3214,3212,3282,3144
3215,3213,3283,3145
3216,3214,3284,3146
3217,3215,3285,3147
3218,3216,3286,3148
3219,3217,3287,3149
3220,3218,3288,3150
3221,3219,3289,3151
3222,3220,3290,3152
3223,3221,3291,3153
3224,3222,3292,3154
3225,3223,3293,3155
3226,3224,3294,3156
3227,3225,3295,3157
3228,3226,3296,3158
3229,3227,3297,3159
3230,3228,3298,3160
3231,3229,3299,3161
3232,3230,3300,3162
3233,3231,3301,3163
3234,3232,3302,3164
3235,3233,3303,3165
3236,3234,3304,3166
3237,3235,3305,3167
3238,3236,3306,3168
3239,3237,3307,3169
3240,3238,3308,3170
3241,3239,3309,3171
3242,3240,3310,3172
-1,3241,3311,3173
3244,3244,3312,3174
3245,3243,3313,3175
3246,3244,3314,3176
3247,3245,3315,3177
3248,3246,3316,3178
3249,3247,3317,3179
3250,3248,3318,3180
3251,3249,3319,3181
3252,3250,3320,3182
3253,3251,3321,3183
3254,3252,3322,3184
3255,3253,3323,3185
3256,3254,3324,3186
3257,3255,3325,3187
3258,3256,3326,3188
3259,3257,3327,3189
3260,3258,3328,3190
3261,3259,3329,3191
3262,3260,3330,3192
3263,3261,3331,3193
3264,3262,3332,3194
3265,3263,3333,3195
3266,3264,3334,3196
3267,3265,3335,3197
3268,3266,3336,3198
3269,3267,3337,3199
3270,3268,3338,3200
3271,3269,3339,3201
3272,3270,3340,3202
3273,3271,3341,3203
3274,3272,3342,3204
3275,3273,3343,3205
3276,3274,3344,3206
3277,3275,3345,3207
3278,3276,3346,3208
3279,3277,3347,3209
3280,3278,3348,3210
3281,3279,3349,3211
3282,3280,3350,3212
3283,3281,3351,3213
3284,3282,3352,3214
3285,3283,3353,3215
3286,3284,3354,3216
3287,3285,3355,3217
3288,3286,3356,3218
3289,3287,3357,3219
3290,3288,3358,3220
3291,3289,3359,3221
3292,3290,3360,3222
3293,3291,3361,3223
3294,3292,3362,3224
3295,3293,3363,3225
3296,3294,3364,3226
3297,3295,3365,3227
3298,3296,3366,3228
3299,3297,3367,3229
3300,3298,3368,3230
3301,3299,3369,3231
3302,3300,3370,3232
3303,3301,3371,3233
3304,3302,3372,3234
3305,3303,3373,3235
3306,3304,3374,3236
3307,3305,3375,3237
3308,3306,3376,3238
3309,3307,3377,3239
3310,3308,3378,3240
3311,3309,3379,3241
-1,3310,3380,3242
3313,3313,3381,3243
3314,3312,3382,3244
3315,3313,3383,3245
3316,3314,3384,3246
3317,3315,3385,3247
3318,3316,3386,3248
3319,3317,3387,3249
3320,3318,3388,3250
3321,3319,3389,3251
3322,3320,3390,3252
3323,3321,3391,3253
3324,3322,3392,3254
3325,3323,3393,3255
3326,3324,3394,3256
3327,3325,3395,3257
3328,3326,3396,3258
3329,3327,3397,3259
3330,3328,3398,3260
3331,3329,3399,3261
3332,3330,3400,3262
3333,3331,3401,3263
3334,3332,3402,3264
3335,3333,3403,3265
3336,3334,3404,3266
3337,3335,3405,3267
3338,3336,3406,3268
3339,3337,3407,3269
3340,3338,3408,3270
3341,3339,3409,3271
3342,3340,3410,3272
3343,3341,3411,3273
3344,3342,3412,3274
3345,3343,3413,3275
3346,3344,3414,3276
3347,3345,3415,3277
3348,3346,3416,3278
3349,3347,3417,3279
3350,3348,3418,3280
3351,3349,3419,3281
3352,3350,3420,3282
3353,3351,3421,3283
3354,3352,3422,3284
3355,3353,3423,3285
3356,3354,3424,3286
3357,3355,3425,3287
3358,3356,3426,3288
3359,3357,3427,3289
3360,3358,3428,3290
3361,3359,3429,3291
3362,3360,3430,3292
3363,3361,3431,3293
3364,3362,3432,3294
3365,3363,3433,3295
3366,3364,3434,3296
3367,3365,3435,3297
3368,3366,3436,3298
3369,3367,3437,3299
3370,3368,3438,3300
3371,3369,3439,3301
3372,3370,3440,3302
3373,3371,3441,3303
3374,3372,3442,3304
3375,3373,3443,3305
3376,3374,3444,3306
3377,3375,3445,3307
3378,3376,3446,3308
3379,3377,3447,3309
3380,3378,3448,3310
-1,3379,3449,3311
3382,3382,3450,3312
3383,3381,3451,3313
3384,3382,3452,3314
3385,3383,3453,3315
3386,3384,3454,3316
3387,3385,3455,3317
3388,3386,3456,3318
3389,3387,3457,3319
3390,3388,3458,3320
3391,3389,3459,3321
3392,3390,3460,3322
3393,3391,3461,3323
3394,3392,3462,3324
3395,3393,3463,3325
3396,3394,3464,3326
3397,3395,3465,3327
3398,3396,3466,3328
3399,3397,3467,3329
3400,3398,3468,3330
3401,3399,3469,3331
3402,3400,3470,3332
3403,3401,3471,3333
3404,3402,3472,3334
3405,3403,3473,3335
3406,3404,3474,3336
3407,3405,3475,3337
3408,3406,3476,3338
3409,3407,3477,3339
3410,3408,3478,3340
3411,3409,3479,3341
3412,3410,3480,3342
3413,3411,3481,3343
3414,3412,3482,3344
3415,3413,3483,3345
3416,3414,3484,3346
3417,3415,3485,3347
3418,3416,3486,3348
3419,3417,3487,3349
3420,3418,3488,3350
3421,3419,3489,3351
3422,3420,3490,3352
3423,3421,3491,3353
3424,3422,3492,3354
3425,3423,3493,3355
3426,3424,3494,3356
3427,3425,3495,3357
3428,3426,3496,3358
3429,3427,3497,3359
3430,3428,3498,3360
3431,3429,3499,3361
3432,3430,3500,3362
3433,3431,3501,3363
3434,3432,3502,3364
3435,3433,3503,3365
3436,3434,3504,3366
3437,3435,3505,3367
3438,3436,3506,3368
3439,3437,3507,3369
3440,3438,3508,3370
3441,3439,3509,3371
3442,3440,3510,3372
3443,3441,3511,3373
3444,3442,3512,3374
3445,3443,3513,3375
3446,3444,3514,3376
3447,3445,3515,3377
3448,3446,3516,3378
3449,3447,3517,3379
-1,3448,3518,3380
3451,3451,3519,3381
3452,3450,3520,3382
3453,3451,3521,3383
3454,3452,3522,3384
3455,3453,3523,3385
3456,3454,3524,3386
3457,3455,3525,3387
3458,3456,3526,3388
3459,3457,3527,3389
3460,3458,3528,3390
3461,3459,3529,3391
3462,3460,3530,3392
3463,3461,3531,3393
3464,3462,3532,3394
3465,3463,3533,3395
3466,3464,3534,3396
3467,3465,3535,3397
3468,3466,3536,3398
3469,3467,3537,3399
3470,3468,3538,3400
3471,3469,3539,3401
3472,3470,3540,3402
3473,3471,3541,3403
3474,3472,3542,3404
3475,3473,3543,3405
3476,3474,3544,3406
3477,3475,3545,3407
3478,3476,3546,3408
3479,3477,3547,3409
3480,3478,3548,3410
3481,3479,3549,3411
3482,3480,3550,3412
3483,3481,3551,3413
3484,3482,3552,3414
3485,3483,3553,3415
3486,3484,3554,3416
3487,3485,3555,3417
3488,3486,3556,3418
3489,3487,3557,3419
3490,3488,3558,3420
3491,3489,3559,3421
3492,3490,3560,3422
3493,3491,3561,3423
3494,3492,3562,3424
3495,3493,3563,3425
3496,3494,3564,3426
3497,3495,3565,3427
3498,3496,3566,3428
3499,3497,3567,3429
3500,3498,3568,3430
3501,3499,3569,3431
3502,3500,3570,3432
3503,3501,3571,3433
3504,3502,3572,3434
3505,3503,3573,3435
3506,3504,3574,3436
3507,3505,3575,3437
3508,3506,3576,3438
3509,3507,3577,3439
3510,3508,3578,3440
3511,3509,3579,3441
3512,3510,3580,3442
3513,3511,3581,3443
3514,3512,3582,3444
3515,3513,3583,3445
3516,3514,3584,3446
3517,3515,3585,3447
3518,3516,3586,3448
-1,3517,3587,3449
3520,3520,3588,3450
3521,3519,3589,3451
3522,3520,3590,3452
3523,3521,3591,3453
3524,3522,3592,3454
3525,3523,3593,3455
3526,3524,3594,3456
3527,3525,3595,3457
3528,3526,3596,3458
3529,3527,3597,3459
3530,3528,3598,3460
3531,3529,3599,3461
3532,3530,3600,3462
3533,3531,3601,3463
3534,3532,3602,3464
3535,3533,3603,3465
3536,3534,3604,3466
3537,3535,3605,3467
3538,3536,3606,3468
3539,3537,3607,3469
3540,3538,3608,3470
3541,3539,3609,3471
3542,3540,3610,3472
3543,3541,3611,3473
3544,3542,3612,3474
3545,3543,3613,3475
3546,3544,3614,3476
3547,3545,3615,3477
3548,3546,3616,3478
3549,3547,3617,3479
3550,3548,3618,3480
3551,3549,3619,3481
3552,3550,3620,3482
3553,3551,3621,3483
3554,3552,3622,3484
3555,3553,3623,3485
3556,3554,3624,3486
3557,3555,3625,3487
3558,3556,3626,3488
3559,3557,3627,3489
3560,3558,3628,3490
3561,3559,3629,3491
3562,3560,3630,3492
3563,3561,3631,3493
3564,3562,3632,3494
3565,3563,3633,3495
3566,3564,3634,3496
3567,3565,3635,3497
3568,3566,3636,3498
3569,3567,3637,3499
3570,3568,3638,3500
3571,3569,3639,3501
3572,3570,3640,3502
3573,3571,3641,3503
3574,3572,3642,3504
3575,3573,3643,3505
3576,3574,3644,3506
3577,3575,3645,3507
3578,3576,3646,3508
3579,3577,3647,3509
3580,3578,3648,3510
3581,3579,3649,3511
3582,3580,3650,3512
3583,3581,3651,3513
3584,3582,3652,3514
3585,3583,3653,3515
3586,3584,3654,3516
3587,3585,3655,3517
-1,3586,3656,3518
3589,3589,3657,3519
3590,3588,3658,3520
3591,3589,3659,3521
3592,3590,3660,3522
3593,3591,3661,3523
3594,3592,3662,3524
3595,3593,3663,3525
3596,3594,3664,3526
3597,3595,3665,3527
3598,3596,3666,3528
3599,3597,3667,3529
3600,3598,3668,3530
3601,3599,3669,3531
3602,3600,3670,3532
3603,3601,3671,3533
3604,3602,3672,3534
3605,3603,3673,3535
3606,3604,3674,3536
3607,3605,3675,3537
3608,3606,3676,3538
3609,3607,3677,3539
3610,3608,3678,3540
3611,3609,3679,3541
3612,3610,3680,3542
3613,3611,3681,3543
3614,3612,3682,3544
3615,3613,3683,3545
3616,3614,3684,3546
3617,3615,3685,3547
3618,3616,3686,3548
3619,3617,3687,3549
3620,3618,3688,3550
3621,3619,3689,3551
3622,3620,3690,3552
3623,3621,3691,3553
3624,3622,3692,3554
3625,3623,3693,3555
3626,3624,3694,3556
3627,3625,3695,3557
3628,3626,3696,3558
3629,3627,3697,3559
3630,3628,3698,3560
3631,3629,3699,3561
3632,3630,3700,3562
3633,3631,3701,3563
3634,3632,3702,3564
3635,3633,3703,3565
3636,3634,3704,3566
3637,3635,3705,3567
3638,3636,3706,3568
3639,3637,3707,3569
3640,3638,3708,3570
3641,3639,3709,3571
3642,3640,3710,3572
3643,3641,3711,3573
3644,3642,3712,3574
3645,3643,3713,3575
3646,3644,3714,3576
3647,3645,3715,3577
3648,3646,3716,3578
3649,3647,3717,3579
3650,3648,3718,3580
3651,3649,3719,3581
3652,3650,3720,3582
3653,3651,3721,3583
3654,3652,3722,3584
3655,3653,3723,3585
3656,3654,3724,3586
-1,3655,3725,3587
3658,3658,3726,3588
3659,3657,3727,3589
3660,3658,3728,3590
3661,3659,3729,3591
3662,3660,3730,3592
3663,3661,3731,3593
3664,3662,3732,3594
3665,3663,3733,3595
3666,3664,3734,3596
3667,3665,3735,3597
3668,3666,3736,3598
3669,3667,3737,3599
3670,3668,3738,3600
3671,3669,3739,3601
3672,3670,3740,3602
3673,3671,3741,3603
3674,3672,3742,3604
3675,3673,3743,3605
3676,3674,3744,3606
3677,3675,3745,3607
3678,3676,3746,3608
3679,3677,3747,3609
3680,3678,3748,3610
3681,3679,3749,3611
3682,3680,3750,3612
3683,3681,3751,3613
3684,3682,3752,3614
3685,3683,3753,3615
3686,3684,3754,3616
3687,3685,3755,3617
3688,3686,3756,3618
3689,3687,3757,3619
3690,3688,3758,3620
3691,3689,3759,3621
3692,3690,3760,3622
3693,3691,3761,3623
3694,3692,3762,3624
3695,3693,3763,3625
3696,3694,3764,3626
3697,3695,3765,3627
3698,3696,3766,3628
3699,3697,3767,3629
3700,3698,3768,3630
3701,3699,3769,3631
3702,3700,3770,3632
3703,3701,3771,3633
3704,3702,3772,3634
3705,3703,3773,3635
3706,3704,3774,3636
3707,3705,3775,3637
3708,3706,3776,3638
3709,3707,3777,3639
3710,3708,3778,3640
3711,3709,3779,3641
3712,3710,3780,3642
3713,3711,3781,3643
3714,3712,3782,3644
3715,3713,3783,3645
3716,3714,3784,3646
3717,3715,3785,3647
3718,3716,3786,3648
3719,3717,3787,3649
3720,3718,3788,3650
3721,3719,3789,3651
3722,3720,3790,3652
3723,3721,3791,3653
3724,3722,3792,3654
3725,3723,3793,3655
-1,3724,3794,3656
3727,3727,3795,3657
3728,3726,3796,3658
3729,3727,3797,3659
3730,3728,3798,3660
3731,3729,3799,3661
3732,3730,3800,3662
3733,3731,3801,3663
3734,3732,3802,3664
3735,3733,3803,3665
3736,3734,3804,3666
3737,3735,3805,3667
3738,3736,3806,3668
3739,3737,3807,3669
3740,3738,3808,3670
3741,3739,3809,3671
3742,3740,3810,3672
3743,3741,3811,3673
3744,3742,3812,3674
3745,3743,3813,3675
3746,3744,3814,3676
3747,3745,3815,3677
3748,3746,3816,3678
3749,3747,3817,3679
3750,3748,3818,3680
3751,3749,3819,3681
3752,3750,3820,3682
3753,3751,3821,3683
3754,3752,3822,3684
3755,3753,3823,3685
3756,3754,3824,3686
3757,3755,3825,3687
3758,3756,3826,3688
3759,3757,3827,3689
3760,3758,3828,3690
3761,3759,3829,3691
3762,3760,3830,3692
3763,3761,3831,3693
3764,3762,3832,3694
3765,3763,3833,3695
3766,3764,3834,3696
3767,3765,3835,3697
3768,3766,3836,3698
3769,3767,3837,3699
3770,3768,3838,3700
3771,3769,3839,3701
3772,3770,3840,3702
3773,3771,3841,3703
3774,3772,3842,3704
3775,3773,3843,3705
3776,3774,3844,3706
3777,3775,3845,3707
3778,3776,3846,3708
3779,3777,3847,3709
3780,3778,3848,3710
3781,3779,3849,3711
3782,3780,3850,3712
3783,3781,3851,3713
3784,3782,3852,3714
3785,3783,3853,3715
3786,3784,3854,3716
3787,3785,3855,3717
3788,3786,3856,3718
3789,3787,3857,3719
3790,3788,3858,3720
3791,3789,3859,3721
3792,3790,3860,3722
3793,3791,3861,3723
3794,3792,3862,3724
-1,3793,3863,3725
3796,3796,3864,3726
3797,3795,3865,3727
3798,3796,3866,3728
3799,3797,3867,3729
3800,3798,3868,3730
3801,3799,3869,3731
3802,3800,3870,3732
3803,3801,3871,3733
3804,3802,3872,3734
3805,3803,3873,3735
3806,3804,3874,3736
3807,3805,3875,3737
3808,3806,3876,3738
3809,3807,3877,3739
3810,3808,3878,3740
3811,3809,3879,3741
3812,3810,3880,3742
3813,3811,3881,3743
3814,3812,3882,3744
3815,3813,3883,3745
3816,3814,3884,3746
3817,3815,3885,3747
3818,3816,3886,3748
3819,3817,3887,3749
3820,3818,3888,3750
3821,3819,3889,3751
3822,3820,3890,3752
3823,3821,3891,3753
3824,3822,3892,3754
3825,3823,3893,3755
